"","id","stimuli","time","oxygen"
"4563","D0868","none",2275,0.6583784
"4573","D0868","none",2280,0.611052
"4583","D0868","none",2285,0.5557006
"4593","D0868","none",2290,0.4520349
"4603","D0868","none",2295,0.383395
"4615","D0868","none",2300,0.4202561
"4623","D0868","none",2305,0.5218808
"4633","D0868","none",2310,0.6108377
"4643","D0868","none",2315,0.7306928
"4653","D0868","none",2320,0.7522912
"4663","D0868","none",2325,0.8145824
"4673","D0868","none",2330,0.8408623
"4683","D0868","none",2335,0.8414199
"4693","D0868","none",2340,0.8533117
"4703","D0868","none",2345,0.8214157
"4715","D0868","none",2350,0.8268523
"4723","D0868","none",2355,0.803673
"4733","D0868","none",2360,0.6817269
"4743","D0868","none",2365,0.601634
"4753","D0868","none",2370,0.6881191
"4763","D0868","none",2375,0.7112261
"4773","D0868","none",2380,0.7698438
"4783","D0868","none",2385,0.8156641
"4793","D0868","none",2390,0.8483666
"4803","D0868","none",2395,0.904359
"4815","D0868","none",2400,0.8416163
"4822","D0868",NA,NA,NA
"4832","D0868",NA,NA,NA
"4842","D0868",NA,NA,NA
"4852","D0868",NA,NA,NA
"4862","D0868",NA,NA,NA
"4872","D0868",NA,NA,NA
"4882","D0868",NA,NA,NA
"4892","D0868",NA,NA,NA
"4902","D0868",NA,NA,NA
"4914","D0868",NA,NA,NA
"4922","D0868",NA,NA,NA
"4932","D0868",NA,NA,NA
"4942","D0868",NA,NA,NA
"4952","D0868",NA,NA,NA
"4962","D0868",NA,NA,NA
"4972","D0868",NA,NA,NA
"4982","D0868",NA,NA,NA
"4992","D0868",NA,NA,NA
"5002","D0868",NA,NA,NA
"5014","D0868",NA,NA,NA
"5022","D0868",NA,NA,NA
"5032","D0868",NA,NA,NA
"5042","D0868",NA,NA,NA
"5052","D0868",NA,NA,NA
"5062","D0868",NA,NA,NA
"5072","D0868",NA,NA,NA
"5082","D0868",NA,NA,NA
"5092","D0868",NA,NA,NA
"5102","D0868",NA,NA,NA
"5113","D0868",NA,NA,NA
"5122","D0868",NA,NA,NA
"5132","D0868",NA,NA,NA
"5142","D0868",NA,NA,NA
"5152","D0868",NA,NA,NA
"5162","D0868",NA,NA,NA
"5172","D0868",NA,NA,NA
"2106","D0869","none",5,1.350336
"3106","D0869","none",10,1.349034
"4106","D0869","none",15,1.392965
"525","D0869","none",20,1.425481
"616","D0869","none",25,1.433718
"716","D0869","none",30,1.414336
"816","D0869","none",35,1.393948
"916","D0869","none",40,1.409347
"1016","D0869","none",45,1.442202
"1116","D0869","none",50,1.460977
"1216","D0869","none",55,1.484956
"1316","D0869","none",60,1.50408
"1416","D0869","none",65,1.483924
"1516","D0869","none",70,1.431181
"1616","D0869","none",75,1.383383
"1716","D0869","none",80,1.340229
"1816","D0869","none",85,1.293465
"1916","D0869","none",90,1.282892
"2016","D0869","none",95,1.336511
"2116","D0869","none",100,1.438091
"2216","D0869","none",105,1.534556
"2316","D0869","none",110,1.57295
"2416","D0869","none",115,1.605338
"2516","D0869","none",120,1.590992
"2616","D0869","none",125,1.550818
"2716","D0869","none",130,1.53292
"2816","D0869","none",135,1.526614
"2916","D0869","none",140,1.529525
"3016","D0869","none",145,1.53635
"3116","D0869","none",150,1.52045
"3216","D0869","none",155,1.501824
"3316","D0869","none",160,1.488483
"3416","D0869","none",165,1.487442
"3516","D0869","none",170,1.493623
"3616","D0869","none",175,1.520741
"3716","D0869","none",180,1.551417
"3816","D0869","none",185,1.576302
"3916","D0869","none",190,1.589408
"4016","D0869","none",195,1.578965
"4116","D0869","none",200,1.565045
"4216","D0869","none",205,1.556902
"4316","D0869","none",210,1.541887
"4416","D0869","none",215,1.519585
"4516","D0869","none",220,1.521571
"4616","D0869","none",225,1.52147
"4716","D0869","none",230,1.515463
"4816","D0869","none",235,1.496482
"4915","D0869","none",240,1.49066
"5015","D0869","none",245,1.491799
"5114","D0869","none",250,1.474948
"526","D0869","none",255,1.485286
"534","D0869","none",260,1.513169
"544","D0869","none",265,1.560859
"554","D0869","none",270,1.591896
"564","D0869","none",275,1.605262
"574","D0869","none",280,1.62139
"584","D0869","none",285,1.621412
"594","D0869","none",290,1.611845
"604","D0869","none",295,1.660581
"617","D0869","none",300,1.703887
"624","D0869","random_noise",305,1.693952
"634","D0869","random_noise",310,1.681837
"644","D0869","random_noise",315,1.654097
"654","D0869","random_noise",320,1.606694
"664","D0869","random_noise",325,1.602835
"674","D0869","random_noise",330,1.64408
"684","D0869","random_noise",335,1.549886
"694","D0869","random_noise",340,1.433578
"704","D0869","random_noise",345,1.342774
"717","D0869","random_noise",350,1.31485
"724","D0869","random_noise",355,1.365948
"734","D0869","random_noise",360,1.415781
"744","D0869","random_noise",365,1.485612
"754","D0869","random_noise",370,1.548145
"764","D0869","random_noise",375,1.594593
"774","D0869","random_noise",380,1.616807
"784","D0869","random_noise",385,1.613442
"794","D0869","random_noise",390,1.641659
"804","D0869","random_noise",395,1.654546
"817","D0869","random_noise",400,1.62235
"824","D0869","random_noise",405,1.583133
"834","D0869","random_noise",410,1.582002
"844","D0869","random_noise",415,1.578957
"854","D0869","random_noise",420,1.582732
"864","D0869","random_noise",425,1.642833
"874","D0869","random_noise",430,1.752352
"884","D0869","random_noise",435,1.81114
"894","D0869","random_noise",440,1.862169
"904","D0869","random_noise",445,1.891984
"917","D0869","random_noise",450,1.914922
"924","D0869","random_noise",455,1.912364
"934","D0869","random_noise",460,1.911653
"944","D0869","random_noise",465,1.965151
"954","D0869","random_noise",470,1.985611
"964","D0869","random_noise",475,1.993741
"974","D0869","random_noise",480,2.020476
"984","D0869","random_noise",485,2.024632
"994","D0869","random_noise",490,1.981457
"1004","D0869","random_noise",495,1.914973
"1017","D0869","random_noise",500,1.91132
"1024","D0869","random_noise",505,1.936437
"1034","D0869","random_noise",510,1.970132
"1044","D0869","random_noise",515,2.002942
"1054","D0869","random_noise",520,1.985775
"1064","D0869","random_noise",525,1.961946
"1074","D0869","random_noise",530,1.961801
"1084","D0869","random_noise",535,1.971296
"1094","D0869","random_noise",540,2.003693
"1104","D0869","random_noise",545,2.018003
"1117","D0869","random_noise",550,2.045393
"1124","D0869","random_noise",555,2.070137
"1134","D0869","random_noise",560,2.103614
"1144","D0869","random_noise",565,2.090642
"1154","D0869","random_noise",570,2.043833
"1164","D0869","random_noise",575,2.011976
"1174","D0869","random_noise",580,1.984719
"1184","D0869","random_noise",585,1.975021
"1194","D0869","random_noise",590,2.001904
"1204","D0869","random_noise",595,1.952529
"1217","D0869","random_noise",600,1.928914
"1224","D0869","random_noise",605,1.903582
"1234","D0869","random_noise",610,1.915307
"1244","D0869","random_noise",615,1.919611
"1254","D0869","random_noise",620,1.943126
"1264","D0869","random_noise",625,1.978147
"1274","D0869","random_noise",630,2.008783
"1284","D0869","random_noise",635,1.989385
"1294","D0869","random_noise",640,1.942884
"1304","D0869","random_noise",645,1.873349
"1317","D0869","random_noise",650,1.84122
"1324","D0869","random_noise",655,1.836376
"1334","D0869","random_noise",660,1.880823
"1344","D0869","random_noise",665,1.930622
"1354","D0869","random_noise",670,1.936089
"1364","D0869","random_noise",675,1.936933
"1374","D0869","random_noise",680,1.961728
"1384","D0869","random_noise",685,1.978203
"1394","D0869","random_noise",690,2.030391
"1404","D0869","random_noise",695,2.067065
"1417","D0869","random_noise",700,2.048296
"1424","D0869","random_noise",705,1.988094
"1434","D0869","random_noise",710,1.959622
"1444","D0869","random_noise",715,1.949436
"1454","D0869","random_noise",720,1.923018
"1464","D0869","random_noise",725,1.8782
"1474","D0869","random_noise",730,1.820769
"1484","D0869","random_noise",735,1.786267
"1494","D0869","random_noise",740,1.779791
"1504","D0869","random_noise",745,1.803368
"1517","D0869","random_noise",750,1.828817
"1524","D0869","random_noise",755,1.840041
"1534","D0869","random_noise",760,1.849523
"1544","D0869","random_noise",765,1.864591
"1554","D0869","random_noise",770,1.909512
"1564","D0869","random_noise",775,1.966589
"1574","D0869","random_noise",780,1.993465
"1584","D0869","random_noise",785,2.023868
"1594","D0869","random_noise",790,2.065363
"1604","D0869","random_noise",795,2.08135
"1617","D0869","random_noise",800,2.07423
"1624","D0869","random_noise",805,2.062647
"1634","D0869","random_noise",810,2.059246
"1644","D0869","random_noise",815,2.065085
"1654","D0869","random_noise",820,2.099479
"1664","D0869","random_noise",825,2.149635
"1674","D0869","random_noise",830,2.157699
"1684","D0869","random_noise",835,2.156844
"1694","D0869","random_noise",840,2.222383
"1704","D0869","random_noise",845,2.261217
"1717","D0869","random_noise",850,2.269861
"1724","D0869","random_noise",855,2.2762
"1734","D0869","random_noise",860,2.298229
"1744","D0869","random_noise",865,2.319353
"1754","D0869","random_noise",870,2.313312
"1764","D0869","random_noise",875,2.275538
"1774","D0869","random_noise",880,2.243694
"1784","D0869","random_noise",885,2.219762
"1794","D0869","random_noise",890,2.202541
"1804","D0869","random_noise",895,2.18534
"1817","D0869","random_noise",900,2.100903
"1824","D0869","bird_cry",905,2.04346
"1834","D0869","bird_cry",910,2.036645
"1844","D0869","bird_cry",915,1.893154
"1854","D0869","bird_cry",920,1.711525
"1864","D0869","bird_cry",925,1.574482
"1874","D0869","bird_cry",930,1.501331
"1884","D0869","bird_cry",935,1.482061
"1894","D0869","bird_cry",940,1.51706
"1904","D0869","bird_cry",945,1.516717
"1917","D0869","bird_cry",950,1.485775
"1924","D0869","bird_cry",955,1.438159
"1934","D0869","bird_cry",960,1.392862
"1944","D0869","bird_cry",965,1.418292
"1954","D0869","bird_cry",970,1.441446
"1964","D0869","bird_cry",975,1.488378
"1974","D0869","bird_cry",980,1.485783
"1984","D0869","bird_cry",985,1.455066
"1994","D0869","bird_cry",990,1.417752
"2004","D0869","bird_cry",995,1.403205
"2017","D0869","bird_cry",1000,1.444348
"2024","D0869","bird_cry",1005,1.491112
"2034","D0869","bird_cry",1010,1.523283
"2044","D0869","bird_cry",1015,1.517595
"2054","D0869","bird_cry",1020,1.497205
"2064","D0869","bird_cry",1025,1.516336
"2074","D0869","bird_cry",1030,1.568229
"2084","D0869","bird_cry",1035,1.596731
"2094","D0869","bird_cry",1040,1.639673
"2107","D0869","bird_cry",1045,1.633534
"2117","D0869","bird_cry",1050,1.608399
"2124","D0869","bird_cry",1055,1.585712
"2134","D0869","bird_cry",1060,1.593085
"2144","D0869","bird_cry",1065,1.632898
"2154","D0869","bird_cry",1070,1.755713
"2164","D0869","bird_cry",1075,1.831198
"2174","D0869","bird_cry",1080,1.812527
"2184","D0869","bird_cry",1085,1.746322
"2194","D0869","bird_cry",1090,1.732879
"2204","D0869","bird_cry",1095,1.734449
"2217","D0869","bird_cry",1100,1.745161
"2224","D0869","bird_cry",1105,1.777578
"2234","D0869","bird_cry",1110,1.751242
"2244","D0869","bird_cry",1115,1.701266
"2254","D0869","bird_cry",1120,1.690842
"2264","D0869","bird_cry",1125,1.70678
"2274","D0869","bird_cry",1130,1.762201
"2284","D0869","bird_cry",1135,1.798227
"2294","D0869","bird_cry",1140,1.854042
"2304","D0869","bird_cry",1145,1.895044
"2317","D0869","bird_cry",1150,1.91162
"2324","D0869","bird_cry",1155,1.873835
"2334","D0869","bird_cry",1160,1.836401
"2344","D0869","bird_cry",1165,1.857483
"2354","D0869","bird_cry",1170,1.84322
"2364","D0869","bird_cry",1175,1.789484
"2374","D0869","bird_cry",1180,1.715761
"2384","D0869","bird_cry",1185,1.668441
"2394","D0869","bird_cry",1190,1.709222
"2404","D0869","bird_cry",1195,1.783555
"2417","D0869","bird_cry",1200,1.831327
"2424","D0869","bird_cry",1205,1.833046
"2434","D0869","bird_cry",1210,1.788215
"2444","D0869","bird_cry",1215,1.748519
"2454","D0869","bird_cry",1220,1.72981
"2464","D0869","bird_cry",1225,1.72369
"2474","D0869","bird_cry",1230,1.738104
"2484","D0869","bird_cry",1235,1.80408
"2494","D0869","bird_cry",1240,1.839257
"2504","D0869","bird_cry",1245,1.862499
"2517","D0869","bird_cry",1250,1.856158
"2524","D0869","bird_cry",1255,1.829732
"2534","D0869","bird_cry",1260,1.809453
"2544","D0869","bird_cry",1265,1.794687
"2554","D0869","bird_cry",1270,1.778485
"2564","D0869","bird_cry",1275,1.784096
"2574","D0869","bird_cry",1280,1.810385
"2584","D0869","bird_cry",1285,1.860562
"2594","D0869","bird_cry",1290,1.916603
"2604","D0869","bird_cry",1295,1.98308
"2617","D0869","bird_cry",1300,2.019606
"2624","D0869","bird_cry",1305,2.035421
"2634","D0869","bird_cry",1310,2.069797
"2644","D0869","bird_cry",1315,2.085793
"2654","D0869","bird_cry",1320,2.011192
"2664","D0869","bird_cry",1325,1.91422
"2674","D0869","bird_cry",1330,1.821111
"2684","D0869","bird_cry",1335,1.767361
"2694","D0869","bird_cry",1340,1.748313
"2704","D0869","bird_cry",1345,1.76918
"2717","D0869","bird_cry",1350,1.818069
"2724","D0869","bird_cry",1355,1.907865
"2734","D0869","bird_cry",1360,1.970351
"2744","D0869","bird_cry",1365,2.103563
"2754","D0869","bird_cry",1370,2.213753
"2764","D0869","bird_cry",1375,2.220965
"2774","D0869","bird_cry",1380,2.161901
"2784","D0869","bird_cry",1385,2.08156
"2794","D0869","bird_cry",1390,2.03662
"2804","D0869","bird_cry",1395,2.007125
"2817","D0869","bird_cry",1400,2.004454
"2824","D0869","bird_cry",1405,2.036978
"2834","D0869","bird_cry",1410,2.088635
"2844","D0869","bird_cry",1415,2.086739
"2854","D0869","bird_cry",1420,2.068439
"2864","D0869","bird_cry",1425,2.025143
"2874","D0869","bird_cry",1430,1.974707
"2884","D0869","bird_cry",1435,1.96132
"2894","D0869","bird_cry",1440,1.995598
"2904","D0869","bird_cry",1445,2.050604
"2917","D0869","bird_cry",1450,2.136126
"2924","D0869","bird_cry",1455,2.192722
"2934","D0869","bird_cry",1460,2.16039
"2944","D0869","bird_cry",1465,2.106527
"2954","D0869","bird_cry",1470,2.097407
"2964","D0869","bird_cry",1475,2.094006
"2974","D0869","bird_cry",1480,2.075159
"2984","D0869","bird_cry",1485,2.045158
"2994","D0869","bird_cry",1490,2.040559
"3004","D0869","bird_cry",1495,2.031316
"3017","D0869","bird_cry",1500,2.006426
"3024","D0869","random_noise",1505,2.004399
"3034","D0869","random_noise",1510,2.017255
"3044","D0869","random_noise",1515,2.052569
"3054","D0869","random_noise",1520,2.087433
"3064","D0869","random_noise",1525,2.098035
"3074","D0869","random_noise",1530,2.087722
"3084","D0869","random_noise",1535,2.105662
"3094","D0869","random_noise",1540,2.147636
"3107","D0869","random_noise",1545,2.183936
"3117","D0869","random_noise",1550,2.209783
"3124","D0869","random_noise",1555,2.221174
"3134","D0869","random_noise",1560,2.224983
"3144","D0869","random_noise",1565,2.20993
"3154","D0869","random_noise",1570,2.195099
"3164","D0869","random_noise",1575,2.206041
"3174","D0869","random_noise",1580,2.256984
"3184","D0869","random_noise",1585,2.302021
"3194","D0869","random_noise",1590,2.294786
"3204","D0869","random_noise",1595,2.274769
"3217","D0869","random_noise",1600,2.247211
"3224","D0869","random_noise",1605,2.228393
"3234","D0869","random_noise",1610,2.239792
"3244","D0869","random_noise",1615,2.253992
"3254","D0869","random_noise",1620,2.264952
"3264","D0869","random_noise",1625,2.302682
"3274","D0869","random_noise",1630,2.312799
"3284","D0869","random_noise",1635,2.301948
"3294","D0869","random_noise",1640,2.294969
"3304","D0869","random_noise",1645,2.297861
"3317","D0869","random_noise",1650,2.367808
"3324","D0869","random_noise",1655,2.452522
"3334","D0869","random_noise",1660,2.4751
"3344","D0869","random_noise",1665,2.423384
"3354","D0869","random_noise",1670,2.366778
"3364","D0869","random_noise",1675,2.393812
"3374","D0869","random_noise",1680,2.478438
"3384","D0869","random_noise",1685,2.594632
"3394","D0869","random_noise",1690,2.665386
"3404","D0869","random_noise",1695,2.629551
"3417","D0869","random_noise",1700,2.565606
"3424","D0869","random_noise",1705,2.532375
"3434","D0869","random_noise",1710,2.492326
"3444","D0869","random_noise",1715,2.474532
"3454","D0869","random_noise",1720,2.418633
"3464","D0869","random_noise",1725,2.377692
"3474","D0869","random_noise",1730,2.360659
"3484","D0869","random_noise",1735,2.384872
"3494","D0869","random_noise",1740,2.402326
"3504","D0869","random_noise",1745,2.399551
"3517","D0869","random_noise",1750,2.37894
"3524","D0869","random_noise",1755,2.349485
"3534","D0869","random_noise",1760,2.338198
"3544","D0869","random_noise",1765,2.340795
"3554","D0869","random_noise",1770,2.346019
"3564","D0869","random_noise",1775,2.355895
"3574","D0869","random_noise",1780,2.353853
"3584","D0869","random_noise",1785,2.362121
"3594","D0869","random_noise",1790,2.36532
"3604","D0869","random_noise",1795,2.367504
"3617","D0869","random_noise",1800,2.371077
"3624","D0869","random_noise",1805,2.376059
"3634","D0869","random_noise",1810,2.377147
"3644","D0869","random_noise",1815,2.378578
"3654","D0869","random_noise",1820,2.397974
"3664","D0869","random_noise",1825,2.418473
"3674","D0869","random_noise",1830,2.43771
"3684","D0869","random_noise",1835,2.420002
"3694","D0869","random_noise",1840,2.393484
"3704","D0869","random_noise",1845,2.365176
"3717","D0869","random_noise",1850,2.318742
"3724","D0869","random_noise",1855,2.269997
"3734","D0869","random_noise",1860,2.234845
"3744","D0869","random_noise",1865,2.211859
"3754","D0869","random_noise",1870,2.202149
"3764","D0869","random_noise",1875,2.205552
"3774","D0869","random_noise",1880,2.241871
"3784","D0869","random_noise",1885,2.252153
"3794","D0869","random_noise",1890,2.258722
"3804","D0869","random_noise",1895,2.269472
"3817","D0869","random_noise",1900,2.281899
"3824","D0869","random_noise",1905,2.343963
